user_id;shipped
3805;True
6016;True
3888;False
2248;False
5529;False
1905;False
6943;False
6029;False
862;False
1762;True
5054;False
4788;True
5910;True
2626;False
1000;True
2203;True
780;False
517;True
5824;False
5693;True
5256;True
5837;True
4773;True
5550;False
5294;True
4124;False
3054;True
3994;True
5908;False
3304;False
5113;True
2744;False
1480;False
4590;False
3403;True
1666;False
2240;True
3207;True
5354;False
671;False
2738;True
3823;False
2646;True
3006;False
6154;False
6655;False
2920;True
5388;True
3472;False
4871;False
4777;False
4613;False
3873;True
2271;True
2440;False
3236;False
6474;True
1407;False
2303;True
2102;True
1043;False
4659;False
6920;True
2296;True
6525;False
5695;False
5373;False
1826;False
6531;False
4410;False
702;True
535;False
6494;True
5904;False
3840;True
1302;False
5322;False
4204;False
3695;True
1699;True
4632;True
5833;True
6623;False
2122;False
6163;True
3448;False
2363;False
3970;False
2206;False
6265;False
6286;True
1264;True
2845;True
5225;True
277;True
2309;True
1852;True
4894;False
731;False
4469;True
5150;False
3353;False
1619;False
2295;False
593;True
2506;False
3350;False
4180;True
4595;True
5459;True
473;True
2585;True
6542;False
1421;False
3631;True
6735;True
3703;True
5990;True
5595;True
1991;True
4925;False
6580;False
1679;False
5102;False
2834;False
1141;True
2531;False
967;False
2473;True
5115;False
1166;False
5305;False
1035;True
1192;False
953;False
1725;True
3092;False
2644;True
2155;False
1480;False
4086;True
4779;False
5046;True
4788;False
3843;False
5120;False
5642;False
5895;False
6548;True
2136;True
842;False
2924;False
2832;True
3863;False
445;True
6031;True
1855;False
2801;False
4982;True
3436;True
2392;True
4683;True
985;False
4849;False
3326;True
1021;True
2081;False
3534;True
1680;False
3615;True
5686;True
159;False
3401;False
5411;True
4396;True
553;False
5558;True
3229;False
1338;True
3696;False
2583;True
1470;True
54;True
3432;False
4399;False
2424;False
6692;False
4547;False
751;True
3643;True
5883;True
1474;True
4760;False
5779;False
4215;False
6481;True
1769;True
553;True
2975;False
3954;True
2705;True
6113;True
4732;True
4756;True
6726;True
2456;True
6307;True
5442;False
4660;True
5891;True
4357;False
2622;True
1883;True
175;True
1702;False
1429;True
2667;False
5010;True
2779;False
2860;False
6340;False
2512;False
6777;False
4850;True
2869;False
6343;True
1670;False
6544;True
6381;True
1120;True
4341;False
1659;False
2729;False
4076;True
6821;True
1467;False
4495;False
5349;False
4879;False
6583;False
295;False
907;False
4685;True
2359;True
5613;True
1635;True
3770;False
4887;False
5686;True
5712;False
6804;False
1916;False
2751;False
2816;False
2793;False
5582;True
656;False
5886;True
130;True
3447;True
6331;True
185;True
3137;True
4668;False
5848;False
4723;True
5815;False
1167;False
306;False
4114;True
5096;False
6774;True
5572;True
4757;False
2776;True
3989;False
5495;True
2826;True
987;True
2528;True
6678;False
6107;False
6705;True
3838;False
3277;True
1385;False
5669;False
880;False
4420;False
3474;True
4280;False
6953;True
4014;False
3902;False
2944;False
342;True
6696;True
1033;True
1290;True
3846;True
2281;False
5771;False
3583;False
3207;False
3621;False
5026;False
5960;False
6885;False
2979;True
4486;False
6869;True
706;True
123;False
5461;True
4373;True
612;True
5139;True
413;True
6823;True
5669;False
1805;True
5595;True
643;False
6828;True
4628;True
2659;True
932;True
5122;True
5400;True
4416;True
7000;True
2422;False
2017;False
2655;False
3794;True
5482;True
2688;True
6029;False
4327;False
5798;False
3319;False
2375;False
6205;True
3322;True
4289;True
796;False
3123;True
1313;False
1716;False
588;False
6158;False
891;True
6848;False
3065;False
2763;True
1373;False
4953;True
2756;False
455;False
4148;False
1025;False
3043;False
6616;True
2303;False
4309;False
6815;False
3937;False
6761;False
3926;False
6501;True
815;True
5827;True
1208;False
5871;False
5475;True
2317;True
2268;True
4499;False
1078;True
6593;False
639;True
6534;False
1326;True
2447;True
6426;False
356;True
4101;False
6827;False
140;True
984;True
818;True
2270;False
1536;False
1656;True
402;False
6326;False
4439;True
2943;True
728;False
5591;True
4838;False
5851;False
5258;False
5131;False
5984;False
3239;False
1324;False
900;True
1416;True
5386;False
4471;False
2978;False
5789;True
2868;False
2270;False
3943;False
4506;False
5458;False
2929;False
1981;False
6330;False
4803;False
3240;True
4125;True
176;False
3217;False
3998;False
4200;False
3486;False
5613;True
1758;True
6538;True
6537;True
3490;False
6509;False
5380;False
3483;True
1662;False
1116;True
5377;False
3950;False
1618;True
915;True
1527;True
4099;True
5900;True
1814;True
1070;True
819;False
5345;False
5155;True
5478;True
2308;True
3423;True
5127;False
4581;False
304;True
2994;False
233;True
3855;True
1814;False
5069;True
2902;True
2221;True
2218;True
1495;True
4366;True
4486;True
5652;True
5910;True
772;False
724;True
963;True
2412;False
5547;True
4436;True
6365;False
1014;False
3044;True
6870;True
2869;True
6183;False
1959;True
1812;False
5924;True
2757;False
599;False
4550;False
3726;True
2680;False
2709;False
5179;False
2460;True
3539;True
4099;True
6720;False
1920;False
3849;False
3738;True
3981;False
3814;True
4467;False
5104;False
3640;False
6122;False
3100;True
1887;False
3047;False
447;False
2265;False
1896;True
2789;False
1505;False
6352;False
106;False
965;False
742;True
370;True
1814;False
1447;True
4478;True
4746;False
5785;True
1160;True
6084;False
4020;True
323;False
6918;True
741;False
394;False
4292;True
3119;True
6723;False
117;False
3117;False
5089;False
3488;True
4308;True
2039;True
5605;True
4814;True
33;False
6477;True
6644;False
2885;False
3866;False
6048;True
1848;True
2462;True
1813;True
4731;True
5100;True
3626;True
6453;False
159;True
1969;False
2767;False
6016;False
407;False
6429;True
2251;False
5611;False
3974;False
3614;False
4948;True
3280;False
2717;False
5994;True
2077;True
4141;False
3370;False
4508;False
4677;True
4324;True
3524;False
6898;False
6258;True
995;False
2012;False
2158;True
3905;True
3631;False
5309;True
2584;False
1731;True
3377;True
1860;True
1689;False
6845;False
428;False
470;True
1322;True
1669;True
179;True
4695;True
1807;False
1716;True
3081;False
310;False
542;True
1017;True
4321;True
4085;True
2665;True
6967;False
6365;True
4735;False
1528;True
5896;False
6240;False
3164;True
1250;False
4087;True
557;True
825;False
5441;True
1626;False
4297;True
2688;True
5885;False
4695;False
1992;True
6618;False
1850;False
3802;False
803;True
5746;True
4160;True
381;False
5899;True
927;True
5830;False
159;False
3541;False
2748;False
3146;True
3085;False
1595;True
1370;False
205;True
2716;False
3875;False
3591;False
2872;True
6527;False
2971;False
2018;True
3870;True
3307;False
5746;False
1165;False
876;True
3120;False
315;True
2014;True
2859;False
4469;True
2762;True
6529;True
2975;True
206;True
4177;False
6929;True
2146;True
584;True
1019;True
3407;False
4212;False
2805;False
3429;True
4274;True
3265;True
5706;False
2671;True
378;False
4181;True
5199;True
2001;True
6281;False
639;True
3802;False
2228;False
2566;False
3183;True
3524;True
1963;True
386;False
5136;True
5823;False
4670;True
2725;False
6797;True
1782;True
2023;False
6518;False
2636;True
5579;False
6881;True
6284;True
6405;False
939;True
3435;True
4605;True
4223;True
5584;False
5591;True
1060;True
492;False
705;False
6777;False
3457;False
5468;True
2854;True
40;True
2985;True
6156;False
3994;True
5643;True
1603;True
64;False
3053;False
5721;True
5255;True
5463;True
3429;False
1437;False
1079;True
5258;True
2674;True
6071;True
3845;True
4587;False
3030;True
4539;True
3956;False
54;False
6767;False
977;True
4287;False
2680;False
2514;False
1322;False
4539;False
1509;True
729;True
5705;False
1850;True
1688;False
4020;False
5997;True
3667;True
2164;False
1128;True
6481;False
5320;False
1143;False
7001;True
6523;True
1647;False
6951;True
3635;True
1449;True
4853;False
6998;True
4696;True
1157;False
1727;False
6635;True
4575;False
697;True
6247;True
6075;False
1420;False
5886;False
3586;True
2139;False
5005;True
6215;False
6028;False
720;False
2245;False
4805;False
3504;False
6930;False
6418;True
6832;False
4547;False
832;True
4071;True
3531;True
904;False
159;True
356;True
3552;True
3243;False
3840;True
351;False
6026;True
1386;True
3341;True
2466;True
3584;True
5482;False
5450;True
3515;True
4911;False
4217;False
4106;False
5995;True
2371;False
191;True
4515;True
5879;True
1146;True
1065;False
3892;False
341;False
3219;True
5695;False
3407;False
449;False
3338;True
2358;False
6560;False
6669;True
4492;False
3509;True
5823;True
5708;True
6893;True
1496;True
1114;False
4884;True
3160;True
2016;True
882;False
5981;True
1725;True
273;False
106;True
3324;False
1973;False
2848;False
2147;True
2499;True
3346;False
4721;False
4362;False
1131;False
2387;False
2544;True
6660;True
3721;True
1991;True
3865;False
3355;True
536;True
6226;False
3049;False
3053;True
6879;False
2823;True
1546;False
353;True
4692;True
5338;True
636;True
397;True
2901;True
969;False
4477;True
264;True
4348;False
6024;False
6959;False
6783;False
4021;True
2532;True
1204;False
4914;True
2006;True
6839;True
2586;True
3791;True
4105;False
3915;True
3283;False
5918;True
1236;True
3229;False
4409;True
2465;False
2393;True
3046;True
5971;False
5652;True
1891;True
5773;True
4026;False
1583;True
4008;True
2423;False
1233;False
2075;True
2635;False
3345;True
6655;False
3596;False
5336;False
6793;True
736;False
6548;True
1392;False
4853;False
2450;False
2573;True
1739;False
1259;False
450;False
3048;False
6646;False
4380;False
1308;False
1313;False
5352;False
6319;True
974;False
2363;True
4484;False
4507;True
6688;True
2429;False
5969;False
4429;False
4588;False
1741;False
5326;True
2159;True
1157;True
130;False
5293;True
2041;True
4356;False
4375;False
338;False
3217;False
2089;True
2825;False
987;False
197;True
6483;False
1062;True
1725;True
1933;False
4770;True
2817;True
4769;True
6684;False
3935;True
64;True
5196;False
1663;False
4682;False
6387;True
5742;True
4511;True
6026;True
1954;False
3800;False
4693;False
644;True
1590;False
4559;False
6010;False
1886;True
3398;False
1080;True
6150;True
4489;True
4254;True
1533;True
6442;False
2723;False
2900;True
4686;True
5399;False
751;True
1152;True
6976;True
469;True
5220;False
1473;False
1899;False
4429;False
4377;False
4644;False
4829;True
196;True
132;False
5303;True
2387;True
5439;False
5966;False
43;False
6548;False
1732;True
6455;True
2944;False
3801;False
1134;False
3031;False
6303;False
5919;False
173;False
4410;True
148;True
6327;False
1287;True
1709;True
3906;False
4788;False
5627;True
2422;True
3967;True
1760;True
3327;True
3504;True
656;False
1356;True
4251;False
369;True
5879;True
5405;True
2794;True
5531;True
1440;False
884;False
3292;True
6127;False
6443;True
3383;False
1798;False
6465;False
4682;True
2674;False
4394;True
4302;False
2574;True
853;True
2511;True
1836;False
3773;False
5349;False
4274;False
4517;False
1567;True
6274;False
899;False
1736;True
1372;False
2555;True
6463;False
6153;True
586;True
3364;False
4433;False
2928;True
651;False
6631;False
5759;False
6852;True
5812;True
2450;True
3249;False
2112;True
4406;False
6766;False
923;True
4494;True
6952;True
4749;True
6781;False
1802;False
5426;True
2137;True
1852;True
1076;True
4725;True
6249;False
1097;True
6570;False
5497;True
4760;True
315;True
5687;True
433;True
3142;False
3509;False
4701;True
992;False
6015;False
1749;True
3535;True
5299;True
5242;True
3492;True
6471;True
1442;False
6746;False
1278;False
2461;True
6907;False
1415;False
1757;False
4178;True
5347;False
5445;False
1790;True
3372;False
3252;True
862;True
4762;False
3664;False
2070;False
1372;False
1059;False
1026;True
1060;True
1509;True
429;False
5430;False
5018;False
5358;True
5844;True
2845;False
286;False
114;True
1669;False
3096;True
6618;False
4887;True
4609;True
3172;False
2291;True
2001;False
654;False
6396;False
2275;False
2120;True
3453;False
4075;False
2819;False
6319;False
3035;False
5110;True
5830;True
2364;False
2310;False
3182;True
804;True
5020;True
6272;False
1093;True
5117;True
225;False
5479;True
6976;False
3012;False
6445;False
6083;False
6550;True
1263;True
1937;True
6744;False
2999;True
3015;True
70;False
3201;False
2876;True
2446;False
5613;False
1177;False
1765;True
133;False
3932;False
3263;True
6976;True
388;True
2725;False
6465;False
3238;True
4091;True
1222;False
1051;False
5954;False
3186;False
604;False
811;True
6671;True
2674;False
5659;True
1747;True
986;True
5482;False
5767;True
2171;True
6173;True
977;True
6338;False
1001;True
3610;False
6937;True
244;True
847;True
3970;True
2796;True
3219;True
3923;True
3134;True
4783;True
373;False
6985;True
2935;False
6805;False
3651;True
4160;True
5756;False
5859;False
5167;True
2913;True
6081;False
6979;True
3190;False
6999;False
4981;True
4009;True
965;False
325;False
5454;False
6071;True
4492;False
3702;False
2754;False
65;True
4829;False
6087;True
5940;True
1940;False
6772;False
924;False
5503;False
752;False
137;True
603;True
5616;False
2298;True
4515;True
123;False
3818;False
3186;False
3116;True
2676;True
342;False
2722;False
4889;True
2769;True
447;True
1855;False
3461;False
3254;True
647;True
5131;True
6984;True
3036;False
4368;False
6053;True
2676;False
2491;True
5872;False
6205;True
6770;True
2086;True
6354;True
4820;False
2052;False
1416;False
826;True
4115;False
6585;False
2594;True
6246;True
858;True
3549;False
4294;False
6958;False
3333;False
1280;True
4176;False
1912;False
1629;True
2700;True
2596;True
4157;True
2493;False
1359;False
1906;False
5657;True
2854;True
216;True
3362;False
514;True
4495;True
3438;True
1723;False
5755;True
3789;False
4544;False
492;False
6171;True
412;False
691;True
716;True
5123;True
844;False
2471;True
1078;True
4865;False
983;True
2077;False
5647;True
5430;False
3007;False
3276;True
5641;False
6374;False
6253;True
2749;True
1489;True
5331;False
5284;True
2502;True
79;False
4597;True
3087;True
5304;False
3854;True
6453;False
6269;False
6591;False
6515;True
4088;True
5311;False
5677;False
4961;True
5553;True
103;True
6182;True
4409;False
4505;False
2910;True
4572;True
3377;False
4852;True
2077;True
2107;False
1630;False
4344;False
5449;True
5219;True
4018;True
5138;False
5219;False
4144;True
942;True
4070;False
4051;True
4793;False
885;False
1237;False
2415;True
5008;False
586;True
4962;True
4297;True
881;True
5997;False
1689;False
5685;False
4901;False
2159;True
4486;False
6194;True
5974;True
6675;True
1156;True
1479;False
4099;False
6222;False
4511;False
6472;True
1683;False
806;False
2951;False
2044;False
4687;False
5299;True
6342;True
831;True
3631;True
2197;False
2509;True
2790;False
6975;True
3468;False
4648;True
2046;True
2451;True
5241;True
3098;True
1133;True
4132;False
2001;True
3424;False
6937;True
6637;False
6494;True
676;False
3219;True
6573;False
1740;False
4852;True
4515;False
3715;False
5344;True
1951;False
6271;False
1468;True
492;False
4491;True
944;False
520;True
599;True
5644;True
2092;False
2497;False
869;False
391;False
959;False
3582;True
5453;False
163;False
1014;True
2464;False
4763;True
259;False
3876;True
4902;True
4299;False
6927;True
5486;True
5215;False
1044;True
4975;False
2091;False
5854;True
5763;True
1729;False
3276;False
2541;True
54;False
6958;False
4824;False
6213;False
3727;True
3555;False
6347;False
6408;False
6628;True
4888;True
141;False
4854;False
3257;False
5365;False
5833;False
4707;False
3788;True
3438;False
5609;False
6105;False
4693;False
3419;True
2275;True
2169;False
6978;True
5266;False
5740;False
5318;True
2046;False
4009;True
1205;True
641;False
448;True
1305;True
5517;True
2925;False
1980;False
2133;False
6042;True
4454;True
1629;True
5162;False
1388;True
574;True
2612;False
714;False
6406;False
4770;False
562;True
3496;False
87;True
2211;False
50;False
5990;False
5273;True
5376;True
3677;False
5998;True
1390;False
1594;False
5618;False
1172;False
6420;False
3175;True
5473;True
6861;False
6884;False
5412;True
1343;True
6079;False
5400;True
2180;True
3261;False
5487;True
3255;False
5500;True
693;False
5021;False
5529;True
5228;False
3386;False
2852;False
1661;False
597;True
235;False
1823;False
2733;True
4028;True
3658;True
6436;True
4139;True
4227;True
5506;True
1566;True
2541;False
4824;True
4138;False
5470;True
2530;False
284;False
2462;True
5488;False
6688;True
30;True
5730;True
5940;False
1873;True
2385;True
1296;False
2708;False
5330;False
5271;False
3695;True
4441;False
4940;True
2260;False
6185;True
3643;True
3029;True
6688;False
5971;False
5212;True
3660;True
2585;True
5118;True
4788;False
4870;True
2754;False
4459;True
766;True
3721;False
5833;True
5492;False
2608;False
3279;True
411;True
6813;True
2489;True
5420;True
4394;False
5267;False
5732;False
5689;True
4153;True
4117;False
484;True
4994;True
6398;True
4609;False
253;False
2539;True
648;False
1615;True
3288;True
5049;False
2118;False
3240;False
75;True
5282;False
4402;False
5565;False
826;False
3195;False
4576;False
3194;True
5482;False
999;False
4702;False
1907;True
6127;True
4407;False
1737;False
4365;False
5453;False
3347;False
5162;False
2134;True
1436;False
2787;True
4051;False
2969;True
3920;False
3198;False
2933;False
6306;False
6074;False
1363;True
986;True
4020;False
789;True
2408;True
6892;True
3115;False
6545;True
6992;True
1464;True
4868;True
3433;False
6911;False
5858;True
6531;False
4207;True
4613;False
2549;False
1900;True
5886;True
4772;True
226;False
1133;False
6103;True
5254;True
6240;False
540;True
363;False
2044;False
64;False
6452;False
5959;True
2964;True
3972;False
1353;True
6927;False
6725;False
1224;False
1162;True
1589;False
5816;False
6771;False
694;True
2900;False
125;True
2593;True
5628;False
487;False
2861;True
484;False
799;True
5657;True
6849;False
1598;True
3324;False
3764;False
3645;False
121;True
4725;False
3857;True
5103;False
453;True
4685;False
1065;False
1948;True
2393;True
5363;True
1561;True
5022;False
1192;False
183;False
6365;False
6197;True
6617;False
413;True
176;False
4306;True
6015;False
4907;True
2811;True
3712;False
651;True
5893;True
2294;True
1165;True
3716;True
4555;False
1270;True
723;True
4658;True
5907;True
5971;False
1615;False
5264;False
6604;True
6238;False
4318;False
4338;True
3848;True
6638;False
4483;True
1082;False
3083;False
1150;False
2132;False
2164;False
4577;False
1139;False
1464;True
6809;True
5397;True
2826;True
898;False
6324;True
4943;True
6576;True
5431;False
1969;True
1329;False
615;True
6887;False
1621;True
415;True
1501;True
6107;False
202;True
5756;True
321;True
882;False
809;True
347;True
5523;True
819;False
472;False
5183;False
125;False
4028;False
5390;True
761;True
5524;True
316;False
32;True
1114;True
5399;True
316;True
877;False
4964;False
5239;True
388;False
3561;True
1291;False
238;True
1130;True
4532;True
5617;False
380;True
295;False
6762;True
2878;True
2501;True
3442;False
982;True
4207;True
5167;True
1880;False
5891;True
4600;False
3287;True
144;True
3435;False
5727;True
5596;False
298;True
4676;False
1008;True
1228;True
1294;True
2573;True
2318;True
4225;False
4997;False
1287;False
2293;False
756;True
6478;True
4966;True
152;True
6783;False
6807;True
284;True
5299;True
4173;False
6295;False
5584;True
3770;False
3473;True
1081;False
2901;False
2657;False
4285;False
2287;False
3654;False
2978;False
3338;False
1196;False
4644;False
5423;False
6648;False
5017;True
6696;False
1160;True
172;True
507;True
4106;False
4309;True
3840;False
6900;False
4874;False
729;True
4978;False
3672;False
6317;True
3386;False
2109;False
6506;True
5396;True
1921;True
3010;False
3857;False
6846;True
3540;True
3981;True
5689;False
6891;True
6035;True
3627;True
4820;False
4803;True
4165;False
5186;False
73;False
1949;True
4652;True
2130;False
118;False
4322;True
2877;True
3700;True
5920;False
4418;False
352;False
3895;True
2550;True
1114;False
6784;True
3772;False
4238;True
2724;False
4657;True
6209;False
104;True
897;False
657;False
5841;True
133;True
2897;False
6591;True
6474;True
3028;False
5070;True
266;True
2932;False
5291;False
5198;False
808;False
4964;False
4690;False
4876;True
4071;True
2981;True
6832;False
3025;False
950;True
3051;True
6611;False
3731;False
3079;False
6276;True
5277;False
4254;False
1808;False
6927;True
1894;True
2484;False
1904;True
6142;True
4410;False
1572;False
3727;False
5529;False
2109;False
5481;True
4301;True
3045;True
2225;False
1984;False
5406;False
586;False
6681;True
4880;False
720;True
1307;False
4572;True
3161;False
1932;True
6114;True
6522;False
4815;True
704;True
1837;False
6606;True
4802;False
6510;True
5644;True
2250;False
1077;True
5477;True
3864;True
5868;False
534;False
4216;True
2253;True
5023;False
1347;False
3358;False
2316;True
1142;True
6723;False
5489;True
4879;False
2860;True
552;False
2617;True
3163;False
6580;False
2614;True
5777;False
6698;False
4894;True
6632;False
2037;True
6960;False
4094;False
4132;False
2514;False
6768;True
6602;True
1268;False
6194;False
310;True
3442;False
5195;False
3869;False
726;False
2970;True
776;False
6201;False
4656;False
3259;False
4930;True
1490;False
6826;True
4612;True
1651;True
6090;False
889;True
2827;True
4961;False
3336;True
2208;True
6520;True
4518;True
5608;True
22;False
2630;True
4599;False
6656;False
1656;True
4920;True
6181;False
3811;False
4888;True
6514;False
2113;False
5171;False
5240;False
1235;False
1035;False
4232;True
5043;False
4061;True
4336;False
4521;False
2593;True
690;False
2308;False
1148;False
2421;False
4932;True
3045;True
5391;True
4877;True
6191;True
1553;True
1486;False
5389;False
373;False
2950;False
6114;True
3701;False
1276;False
991;False
1558;True
1754;True
5693;False
1136;True
2039;True
5985;False
5803;True
5962;False
4302;True
164;True
5165;False
6468;False
5584;False
6554;False
5861;False
4576;True
6113;True
2655;False
1365;True
3402;True
3346;True
1174;True
4519;True
358;False
5744;False
2275;False
2574;True
5256;True
3032;False
4705;False
6640;False
2768;True
6784;False
882;True
6299;False
2143;True
2791;True
5314;False
6554;True
7005;True
5797;False
4130;True
3838;False
5573;True
5917;False
847;True
1149;False
4237;True
2278;True
3974;True
1167;False
6013;True
947;False
6753;True
85;False
6786;True
1552;True
1644;True
3821;True
3813;False
1841;True
1948;True
2318;True
6703;False
6238;True
7;True
3662;True
1603;True
1091;False
3155;False
4566;True
1318;True
5470;False
5166;True
4941;True
5998;True
6260;True
2991;True
1122;False
5863;True
1310;False
1289;False
3151;False
3635;False
2964;False
2120;True
1883;False
5027;False
6075;True
4452;False
3358;False
5173;False
1891;False
6542;True
5232;True
6043;True
3499;False
451;True
6549;False
3039;True
1607;True
2292;True
707;False
1132;False
815;True
36;False
2203;False
785;True
782;False
5359;True
6104;True
332;False
2203;True
3239;True
2354;True
4132;False
2219;True
6510;False
2740;True
2046;True
2081;True
6599;False
3905;False
1678;True
2345;False
4358;False
4067;False
4203;True
4508;True
2908;True
910;True
2487;True
1154;False
6781;False
3792;True
3197;True
3038;True
2321;True
1619;False
2966;True
979;False
5636;True
1848;False
949;True
686;True
1482;True
4963;True
1434;True
1661;True
2726;True
6660;False
751;True
5189;True
3406;False
3119;False
5689;True
987;False
1519;False
4251;False
2897;True
4655;True
2096;False
2143;False
6537;True
3181;True
4022;False
4153;True
2744;True
6807;True
5735;True
4069;True
350;True
4796;True
4047;False
2726;False
2508;True
1644;False
378;False
676;False
399;True
5759;True
2774;True
6537;True
1414;False
6956;True
3842;True
3761;False
5698;True
5672;False
5053;True
3762;False
2715;False
4396;True
3883;False
1156;False
6342;True
723;True
4867;False
1556;True
5220;False
4760;True
4927;False
702;True
5364;False
2886;False
5258;False
1367;False
1344;True
1180;False
2945;True
5773;False
4311;True
3956;False
2410;False
787;True
3570;True
2605;False
2425;False
2497;False
5196;False
440;False
4210;False
6355;False
5309;False
5907;True
3571;True
5111;False
3771;False
2539;True
2105;False
6295;False
3154;True
3012;False
1849;True
4713;True
1310;True
1522;True
1801;True
5908;False
5032;True
6847;False
2191;False
754;True
5585;True
6926;True
5879;True
4420;False
6819;False
5193;True
1714;True
2042;True
5122;False
4219;False
1710;False
2485;True
4656;False
683;True
5284;True
4052;False
5213;False
2963;True
6761;False
3579;True
516;True
5934;False
3171;True
4722;True
5789;False
4568;False
1658;False
3062;False
1106;False
6487;False
1347;False
1382;False
5482;True
334;True
3009;False
6456;False
2571;True
3764;False
4077;False
5738;True
5310;False
2286;True
6048;False
5723;True
220;True
6184;True
5890;True
1845;False
1168;False
1521;True
4730;False
1195;True
1021;False
6033;False
307;True
6052;True
6309;False
1410;True
1561;True
1305;False
3778;False
372;False
1531;True
2744;False
3653;True
5417;False
3729;False
2516;True
566;True
1109;False
2312;True
527;False
3686;True
4840;True
5139;True
613;True
1023;False
2962;True
282;False
6970;False
4174;True
5028;False
1141;True
2948;True
3128;False
256;False
3337;True
659;False
4889;False
2328;True
2271;True
2393;False
540;False
5648;False
3320;True
2674;True
4568;True
4680;False
4752;True
1769;False
6314;False
291;False
3661;True
6602;True
6142;True
6272;False
1820;True
6215;True
904;True
4555;True
6582;True
1142;True
2157;False
3518;True
2883;False
583;False
3093;False
1795;True
777;False
1761;True
6734;False
6444;False
6253;True
2087;True
2846;False
6749;True
2134;True
2861;False
4005;True
6241;False
1922;False
4460;False
5930;False
4808;True
4459;False
3125;False
5789;True
4251;True
2038;True
5429;False
6308;True
3977;True
4575;False
6509;False
2773;False
2757;False
2235;True
6630;False
89;False
643;False
4997;True
1487;False
2927;False
186;False
4995;True
3019;False
6113;False
1040;True
5845;False
1677;True
477;False
2822;False
1092;True
350;False
4312;True
2042;True
88;False
3648;False
4204;True
5841;True
6730;False
4946;False
4606;False
2605;False
1669;False
3800;False
4971;False
5062;True
2805;False
3622;True
5896;True
1895;False
5383;True
4621;True
4315;False
5143;False
4015;False
1019;False
3521;True
1079;True
5941;True
6754;False
6385;True
5338;False
933;True
5389;True
4117;True
1850;True
2786;True
4941;True
4006;False
2694;False
1073;True
6337;False
5554;False
6909;False
4248;False
1661;True
2539;False
40;True
3282;False
1697;False
4196;True
3120;True
6063;True
3163;False
1433;False
3737;False
2593;False
1352;False
2354;False
4565;True
5754;True
6689;True
2653;False
626;True
1960;False
6653;True
2454;True
3446;False
3880;False
1300;True
3958;True
6928;True
6726;True
4163;True
2411;False
2965;False
4692;False
4858;True
4829;False
5874;True
2352;True
5861;True
5778;False
6383;True
2750;False
3666;False
6593;True
4650;False
5897;False
5802;False
4451;False
5000;False
1660;False
2573;False
2534;True
1505;True
2786;True
4190;True
5313;True
2933;True
4119;True
763;False
1404;True
5973;False
2142;False
5458;False
6514;False
5414;True
208;True
5160;True
5873;True
3538;False
1761;True
1919;False
5037;False
57;False
2195;False
2643;True
6996;True
3658;True
6921;True
6045;True
778;False
4742;True
5566;False
2686;True
5196;True
4083;True
5730;True
1153;True
740;True
2128;True
4912;True
3487;True
3321;True
6979;True
3154;True
4368;True
1686;False
4047;False
4848;False
6918;True
22;False
1742;True
3307;True
6391;False
654;False
2982;False
3410;False
2628;True
1663;True
378;False
5938;True
2486;True
5946;True
4245;True
4628;True
5642;False
391;True
2984;False
6501;False
90;True
1488;False
5262;True
1902;True
2147;True
6616;False
2596;False
5730;False
4161;False
5717;False
6174;False
4504;True
606;True
5082;False
1346;True
6137;True
3252;True
2831;True
475;False
4813;True
6652;True
5226;False
701;True
1399;False
2719;False
3361;False
3670;True
1218;False
6950;True
6058;True
1729;False
4296;True
4687;False
5151;False
1613;False
1405;False
1333;False
5849;False
151;False
974;True
4515;True
4823;False
850;True
1712;False
668;False
1457;True
2063;True
3992;True
5003;False
1061;True
5637;True
998;False
5903;False
3034;True
3862;False
3833;True
3508;True
1077;False
5384;True
4877;False
2984;False
429;True
1304;True
1666;False
3254;True
3920;False
1556;True
6525;True
3413;True
1361;False
3254;True
2257;True
876;False
899;True
5462;False
6092;False
1267;True
1219;False
1470;True
4896;False
3044;False
5510;False
1442;True
1510;False
1702;False
3029;True
3209;True
668;False
3626;True
6701;False
993;False
5054;True
5560;False
1886;True
5660;True
5779;False
744;False
4837;False
521;True
6023;True
1791;True
4576;False
4627;False
3779;True
5181;False
1288;True
2225;False
4166;False
2927;True
3798;False
6350;False
4604;True
4860;False
4090;True
4122;False
3299;True
5435;True
4897;True
4507;False
3856;True
634;False
1229;False
6028;True
4277;False
3791;True
1047;True
6615;False
1886;False
2215;True
4701;False
4774;True
5783;False
4928;True
27;True
666;False
3546;True
6158;True
3779;False
2874;True
3786;False
6708;False
3925;True
6602;True
5478;True
1423;False
550;False
2522;False
5846;False
1530;False
6818;False
775;True
4028;True
6353;True
6679;True
3264;True
3598;False
1381;True
3366;False
379;False
2643;True
4287;True
6193;False
284;False
3253;False
6707;True
5068;True
368;False
5987;True
1107;False
385;False
3411;True
3492;True
4968;False
303;True
6328;False
3406;True
2143;False
3499;False
2337;False
5730;False
6707;False
5061;False
3558;True
4347;False
1941;True
6256;True
1105;False
782;False
258;True
4824;False
5509;False
5246;True
1420;False
3904;True
1509;True
4875;True
4772;True
158;True
6562;False
3422;True
2945;True
2379;False
6391;False
3296;False
327;False
31;True
5642;False
4387;True
3003;True
397;True
6572;False
5560;True
4351;True
5520;True
1876;False
893;True
2371;True
3580;False
1923;False
4642;False
589;False
5273;True
8;False
688;True
3446;False
1005;True
1974;False
6833;False
395;True
5428;False
5802;False
5711;False
5041;False
861;True
